LON,LAT,CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,ELEVACIÓN,M_ENE,M_FEB,M_MAR,M_ABR,M_MAY,M_JUN,M_JUL,M_AGO,M_SEP,M_OCT,M_NOV,M_DIC,M_ANUAL,H_ENE,H_FEB,MAR,H_ABR,H_MAY,H_JUN,H_JUL,H_AGO,H_SEP,H_OCT,H_NOV,H_DIC,H_PROMEDIO ANUAL,H_MAXIMA ANUAL,L_ENE,L_FEB,L_MAR,L_ABR,L_MAY,L_JUN,L_JUL,L_AGO,L_SEP,L_OCT,L_NOV,L_DIC,L_PROMEDIO ANUAL,L_MINIMA ANUAL
-74.97,10.04,29015030,CO,Guamo El,El Guamo,Bolivar,75,28.1,28.6,28.9,28.8,28.2,28.1,28.2,28.1,27.7,27.1,27.3,27.6,28.1,35.7,36.3,36.2,35.3,33.7,34,34.5,34.2,33.5,32.6,32.9,34.2,34.4,36.3,20.7,21.5,22.2,23.3,23.6,23.3,23.1,23.3,23.2,22.9,22.6,21.6,22.7,20.7
-74.85,9.28,25025100,CP,Apto Baracoa,Magangue,Bolivar,18,28,28.8,29.1,29,28.2,28.1,28.3,28.2,27.6,27.3,27.4,27.7,28.1,34,34.7,35.2,34.4,32.9,32.5,33,33,32.1,31.6,32,33.1,33.1,35.2,22.2,22.8,23.5,24.2,24,23.5,23.7,23.5,23.1,23.2,23.4,23.1,23.3,22.2
-75.35,9.94,29035040,CP,Nueva Florida,Maria La Baja,Bolivar,13,26.8,27.3,27.5,27.7,27.7,27.6,27.5,27.3,26.9,26.7,26.8,26.7,27.2,33.9,34.1,34.2,33.8,32.8,32.8,33,33,32.4,32,32.1,32.8,33.1,34.2,20.8,21.4,22.2,23.3,23.8,23.4,23,22.9,22.7,22.7,22.9,21.7,22.6,20.8
-75.33,9.88,29035030,CO,Presa Ay Grande,Maria La Baja,Bolivar,60,27.8,28,28.3,28.4,28,27.9,28.1,27.9,27.7,27.3,27.5,27.8,27.9,,,,,,,,,,,,,,,22.5,23,23.3,24.3,24.4,23.8,24.5,24.1,24,23.6,23.9,22.7,23.7,22.5
-75.26,10.04,29035110,CO,San Pablo,Maria La Baja,Bolivar,20,27.3,27.9,28.2,28.2,27.8,27.9,27.8,27.8,27.4,27,27.1,27.1,27.6,34,34.5,34.4,34.5,32.9,33,33.1,33.1,32.7,32,32.2,33,33.3,34.5,21.6,22.2,23,23.8,23.9,23.8,23.5,23.4,23.5,23.3,23.2,22.3,23.1,21.6
-74.48,8.3,25025230,CO,Montecristo,Montecristo,Bolivar,100,28.3,28.3,28,28.1,27.8,27.9,27.9,27.9,27.7,27.5,27.7,27.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-74.47,8.92,25025210,CO,Pinillos,Pinillos,Bolivar,10,28.8,28.9,29.1,28.9,28.7,28.8,28.8,28.7,28.6,28.4,28.4,28.7,28.7,33.9,34.2,34.4,33.9,33.3,33.5,33.3,33.3,33.3,33.3,32.9,33.4,33.5,34.4,24.1,24,24.1,24,23.9,24.1,24.2,24.1,23.9,24.3,24.6,24.8,24.2,23.9
-74.05,8.53,25025220,CO,Norosi,Rio Viejo,Bolivar,160,28.2,28.9,29.1,28.8,28.1,28.1,28.3,28.1,27.5,27.3,27.5,27.9,28.2,34.6,35.3,35.2,34.4,33.4,33.7,34.1,33.7,32.9,32.4,32.8,33.8,33.9,35.3,22.8,23.5,24.1,24.1,23.6,23.4,23.1,23.3,22.9,22.9,23.2,22.7,23.3,22.7
-73.93,7.48,23205020,CO,Col Cooperativo,San Pablo,Bolivar,165,28.7,28.9,28.8,28.2,28.1,28.3,28.4,28.3,27.9,27.6,27.8,28.4,28.3,33.7,34,33.7,32.8,32.5,32.8,33.1,32.8,32.3,31.8,32,32.9,32.9,34,23.2,23.3,23.6,23.6,23.5,23.5,23.3,23.3,23.2,23.2,23.4,23.4,23.4,23.2
-75.26,10.79,14015010,CP,Galerazamba,Santa Catali,Bolivar,20,26.5,26.5,26.8,27.3,27.8,27.9,27.8,27.7,27.6,27.5,27.6,27,27.4,29,29.3,29.5,30,30.9,31,30.8,31,30.8,30.5,30.2,29.4,30.3,31,23.9,23.8,24.5,25.1,25.6,25,24.8,25,24.9,24.8,24.8,24.3,24.7,23.8
-74.24,7.89,23205050,CO,Canelos,Santa Rosa del Sur,Bolivar,750,21.8,22.1,22.3,22.1,22.2,22.3,22.3,22.4,22,21.7,21.6,21.7,22,27,27.6,27.5,26.9,26.8,27.3,27.3,27.5,26.9,26.4,26,26.6,27,27.6,16.4,17,17.8,18.3,18.4,18.1,17.8,17.9,18,18,17.7,17.1,17.7,16.4
-74.06,7.97,23205030,CO,Sta Rosa D Simiti,Santa Rosa del Sur,Bolivar,650,25.3,25.9,25.8,25.1,24.7,24.9,25,24.9,24.4,24,24.2,24.7,24.9,30.3,31.1,30.5,29.2,28.5,28.6,29,28.9,28.4,28,28.2,29.2,29.2,31.1,20.7,21.2,21.6,21.5,21.3,21.3,21.1,20.9,20.7,20.5,20.8,20.9,21,20.5
-74.84,9.74,25025020,CP,Monterrey Forestal,Zambrano,Bolivar,25,28.5,28.8,29,28.9,28.4,28.4,28.3,28.1,27.9,27.7,27.9,28,28.3,34.4,34.8,34.9,34.3,33.8,33.7,34,33.9,33.1,32.8,32.9,33.3,33.8,34.9,21.1,21.6,22.5,22.8,23,22.9,22.9,23,22.6,22.9,22.5,21.8,22.5,21.1
-72.81,5.91,24035020,CO,Beteitiva,Beteitiva,Boyaca,2575,15.2,15.5,15.4,15.6,15.5,15.2,14.8,14.9,14.8,15.1,15.2,15.3,15.2,23.2,23.8,23.2,23.3,22.5,21.9,21.7,22,22.1,22.6,22.3,22.6,22.6,23.8,8.2,8.3,8.7,9.4,9.4,9.5,9,9.3,8.8,9.2,9.4,8.6,9,8.2
-72.58,6.33,24035330,AM,Boavita,Boavita,Boyaca,2150,17.9,18,18.1,17.5,17.1,17.1,16.9,17.2,17.1,16.9,17.1,17.4,17.4,25.3,25.6,25.2,24,23.4,23.2,23.5,23.9,23.9,23.3,23.2,24.1,24,25.6,10.7,11.1,11.6,12.2,12.2,11.7,11.2,11.3,11.2,11.7,11.8,11.1,11.5,10.7
-73.94,5.51,23125100,CP,Buevista,Buevista,Boyaca,2200,15.7,15.7,15.8,16,16.2,16.1,16.2,16.2,16.2,16.1,15.8,15.8,16,18.9,18.9,18.8,18.9,19.3,19.2,19.4,19.7,19.7,19.2,18.7,18.6,19.2,19.7,9.4,9.8,10.1,10.2,10.6,10.1,9.9,9.8,9.9,10.3,10.1,9.5,10,9.4
-73.1,5.03,35085050,CO,Campohermoso,Campohermoso,Boyaca,1300,21.7,21.9,21.8,21.2,20.8,20.3,19.9,20.2,20.9,21.4,21.4,21.4,21.1,27.1,27.6,26.8,26.1,25.3,24.5,24,24.6,25.9,26.4,26.2,26.3,25.9,27.6,16.6,17.2,17.7,17.9,17.6,17.2,16.7,16.8,16.8,17.2,17.4,17,17.2,16.6
-72.5,6.55,24035310,CO,Chiscas,Chiscas,Boyaca,2350,17.3,17.4,17.4,17.1,16.8,16.6,16.4,16.6,16.7,16.6,16.8,17,16.9,23,23.2,22.9,22,21.4,21,21,21.3,21.5,21.3,21.3,22,21.9,23.2,9.8,10.4,10.7,11.3,11.5,11,10.7,10.7,10.6,10.7,10.5,9.8,10.7,9.8
-72.47,6.19,24035250,CO,Chita,Chita,Boyaca,2888,11.6,12,12.4,12.5,12.2,11.6,11.1,11.3,11.5,11.8,11.9,11.7,11.8,18.4,18.6,18.7,17.8,17.1,16.1,15.4,15.7,16.4,17,17.2,17.9,17.2,18.7,5.2,5.8,6.7,7.5,7.8,7.5,7.1,7,6.7,6.8,6.7,5.7,6.7,5.2
-72.12,7.01,37035010,CO,Tunebia,Cubara,Boyaca,370,23.9,24.1,24.3,24.5,24.5,23.9,23.7,24.1,24.6,24.9,24.8,24.3,24.3,29.3,29.6,29.6,29.6,29.6,28.8,28.5,29.1,30,30.2,30,29.5,29.5,30.2,19.2,19.6,20.2,20.7,20.7,20.4,20.3,20.6,20.5,20.5,20.4,20.1,20.2,19.2
-72.94,5.57,35095030,CO,Tunel El,Cuitiva,Boyaca,3000,11.6,11.7,11.8,11.8,11.8,11.4,10.9,10.9,11.2,11.4,11.6,11.8,11.5,16.9,16.8,17,16.3,15.8,14.9,14.5,14.5,15.2,15.7,16.1,16.6,15.8,17,6.8,7.3,7.6,8.2,8.5,8.2,7.7,7.7,7.5,7.6,7.9,7.4,7.7,6.8
-73.16,5.97,24025030,CP,Sierra La,Duitama,Boyaca,2700,11.9,12,12.1,12.3,12.4,12.3,12.2,12.3,12.1,11.9,11.9,11.9,12.1,17.3,17.6,17.5,17.3,17.2,17.4,17.1,17.4,17.2,16.8,16.6,16.7,17.2,17.6,7.4,7.8,7.9,8.5,8.5,8.3,7.9,8,8,8.1,8.1,7.7,8,7.4
-73.07,5.8,24035120,AM,Surbata Bonza,Duitama,Boyaca,2485,14.3,14.6,14.9,14.9,14.6,14,13.7,13.7,13.8,14,14.3,14.1,14.2,22.5,22.7,22.6,21.8,21.3,20.8,20.4,20.5,20.9,21.2,21.5,22,21.5,22.7,5,5.5,6.6,8.2,7.9,6.8,6,6.1,5.9,7.1,7.5,6.3,6.6,5
-72.41,6.46,24035070,CO,Guican,Guican,Boyaca,2963,13.5,13.6,13.7,13.4,13.2,13,12.9,12.9,12.9,12.9,12.9,13.2,13.2,20.1,20.6,20.2,18.8,18.4,18.3,18.1,18.5,18.7,18.5,18.4,19.2,18.9,20.6,7.3,7.6,8.1,8.8,9.1,8.8,8.3,8.1,8.2,8.3,8.2,7.6,8.2,7.3
-72.37,6.41,24035240,CO,Sierra Nevad Cocuy,Guican,Boyaca,3716,7.2,6.9,7,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.6,6.9,6.8,13.2,12.4,12.2,11.4,11.1,11.2,11.2,11.3,11.3,11.2,11.4,12,11.7,13.2,-0.5,-0.1,0.8,1.3,1.7,1.7,1.4,1.4,1.4,1.4,1.3,0.6,1,-0.5
-72.55,6.25,24035010,CO,Cusagui,La Uvita,Boyaca,2950,12.7,12.6,12.7,12.8,12.8,12.3,11.8,12,12.1,12.3,12.5,12.8,12.4,19.2,19.8,19.2,17.7,17.6,17.2,16.5,17,17.4,17.5,17.2,18.4,17.9,19.8,7.7,7.9,8.4,9,9,8.6,8.2,8.2,8.2,8.5,8.6,8.1,8.3,7.7
-73.32,4.94,35075040,CP,Inst Agr Macal,Macal,Boyaca,1300,17.5,17.8,17.9,17.7,17.3,16.6,16.2,16.4,16.9,17.4,17.6,17.4,17.2,23.5,24.1,23.5,22.6,21.9,21,20.5,21.1,22.1,22.7,22.3,22.7,22.2,24.1,12.9,13.4,14.1,14.6,14.4,13.9,13.3,13.3,13.3,13.6,14.1,13.5,13.7,12.9
-73.14,5.19,35085040,CO,Vivero El,Miraflores,Boyaca,1640,19.1,19.6,19.6,19.4,18.9,18.2,17.8,17.8,18.4,18.8,18.9,18.9,18.8,25.3,26.2,25.8,24.8,24,22.8,22.2,22.2,23.8,24.3,24.3,24.6,24.1,26.2,14.2,14.7,15,15.1,14.7,14.4,14.1,14.2,14.2,14.5,14.6,14.5,14.4,14.1
-73.6,5.88,24015020,CO,Bertha,Moniquira,Boyaca,1700,19,19.3,19.6,19.5,19.3,19.1,18.7,18.9,18.9,18.8,19.1,19,19.1,26.7,26.7,27,26.5,26.3,26,25.8,26.1,26.1,25.7,26,26.2,26.3,27,12.8,13.1,13.6,14.5,14.4,13.4,12.5,12.6,13,13.9,14.1,13.2,13.4,12.5
-72.89,5.78,24035150,CP,Belencito,Nobsa,Boyaca,2530,15.8,16.1,16.2,16,15.7,15.3,14.9,15,15.1,15.4,15.8,15.6,15.6,23.7,23.8,23.6,22.2,21.8,21.1,20.7,21,21.4,22,22.3,22.5,22.1,23.8,7.6,8,9.1,10,10,9.3,8.8,8.7,8.5,9.2,9.3,8.3,8.9,7.6
-73.46,5.35,35075010,AM,Nuevo Colon,Nuevo Colon,Boyaca,2438,14.7,14.8,15.1,15,14.6,13.9,13.3,13.4,13.9,14.4,14.7,14.6,14.4,21.9,22.1,21.8,20.6,19.7,18,17.2,17.5,18.8,19.8,20.5,20.9,19.9,22.1,9.1,9.7,10.3,10.9,11,10.5,10,9.9,9.5,10,10.3,9.6,10.1,9.1
-74.18,5.66,23125080,CO,Otanche,Otanche,Boyaca,1070,22.2,22.3,22.5,22.6,22.8,22.9,22.7,22.9,22.7,22.3,22.2,22.2,22.5,26.1,26.4,26.3,26.5,26.8,26.9,27,27.3,26.9,26.4,26,26,26.5,27.3,18.7,18.8,18.8,18.7,18.8,18.7,18.5,18.8,18.4,18.5,18.5,18.7,18.6,18.4
-73.12,5.75,24035170,AM,Tunguavita,Paipa,Boyaca,2470,14.7,15.1,15.3,15.3,15,14.5,14.1,14.1,14.2,14.6,14.9,14.6,14.7,22.9,23.1,22.8,21.7,21.2,20.6,20.3,20.5,20.9,21.2,21.5,22,21.6,23.1,5.7,6.5,7.5,8.8,8.7,7.6,6.7,6.7,6.7,7.9,8.3,6.8,7.3,5.7
-72.72,5.41,35195050,CO,Corinto,Pajarito,Boyaca,1550,19.1,19.5,19.4,19.1,18.9,18.4,18,18.1,18.5,18.9,19,19.2,18.8,24.1,24.8,24.2,23.7,23.5,22.8,22.1,22.7,23.4,23.7,23.5,24,23.5,24.8,13.4,14.1,14.6,15,15,14.7,14.3,14.2,14.1,14.3,14.4,13.6,14.3,13.4
-74.57,5.98,23115010,CO,Pto Boyaca,Puerto Boyaca,Boyaca,350,28,28.2,27.8,27.6,27.8,27.9,28.3,28.4,27.6,27,27.1,27.5,27.8,32.7,33.2,32.5,32,32.2,32.8,33.5,33.8,32.6,31.4,31.3,31.8,32.5,33.8,23.7,23.7,23.4,23.1,23.1,23.3,23.1,23.1,22.9,22.7,23.1,23.6,23.2,22.7
-74.18,5.52,23125140,CO,Apto Furate,Quipama,Boyaca,1250,21.8,21.8,21.7,21.6,21.7,21.7,21.8,22.1,21.9,21.7,21.5,21.7,21.8,27,27,27.2,26.9,26.9,27.3,27.9,28.1,27.5,27,26.8,26.8,27.3,28.1,17.7,17.7,17.8,17.6,17.8,17.8,17.6,17.6,17.6,17.8,17.9,17.9,17.7,17.6
-73.35,5.42,35075030,CO,Villa Luisa,Ramiriqui,Boyaca,2200,16.7,17,17.3,17.1,16.8,16.1,15.6,15.6,16,16.5,16.7,16.7,16.5,23.2,23.6,23.3,22.5,21.7,20.8,20.3,19.8,21.2,21.9,22.3,22.7,21.9,23.6,10.6,11.1,12,12.6,12.7,12.2,11.9,11.7,11.3,11.7,12.1,11.5,11.8,10.6
-73.2,5.36,35085020,CO,Rondon,Rondon,Boyaca,2120,16.5,16.6,16.6,16.3,16.1,15.4,15.1,15.2,15.8,16.1,16.3,16.3,16,22.7,23,22.4,21.3,20.7,19.2,18.5,19.1,20.9,21.6,21.7,22,21,23,12.2,12.6,12.8,13,12.8,12.3,11.9,11.8,12.2,12.5,12.8,12.5,12.4,11.8
-73.5,5.51,24015220,CP,Villa Carmen,Samaca,Boyaca,2600,14,14.2,14.4,14.5,14.4,13.8,13.3,13.3,13.7,14,14.1,14,14,19.9,20,20.1,19.5,19.2,18.2,17.6,17.7,18.4,19.1,19.2,19.4,19.1,20.1,7.4,8.4,8.9,9.4,9.5,9.2,8.7,8.6,8.1,8.5,8.9,7.9,8.6,7.4
-73.6,5.71,24015090,CO,Inst Agr Sta Sofia,Santa Sofia,Boyaca,2300,16.1,16.3,16.3,16.4,16.4,16.2,15.9,16.1,16.1,16,15.9,15.9,16.1,21.9,22.4,22.2,21.9,21.6,21.4,21.1,21.4,21.8,21.6,21.2,21.4,21.6,22.4,10.5,10.7,11.2,11.7,11.9,11.6,11.3,11.5,11.3,11.1,11.1,10.9,11.2,10.5
-72.7,6.13,24035320,CO,Sativanorte,Sativanorte,Boyaca,2594,15.5,15.5,15.5,15.5,15.4,15.2,15,15.1,15.2,15.1,15.1,15.3,15.3,21.2,21.5,21.4,20.7,20.2,19.8,19.6,19.7,20.1,20,20,20.5,20.4,21.5,9.4,9.6,10,10.7,10.7,10.3,10,10,9.9,10.1,10.2,9.7,10,9.4
-72.53,6.01,35235010,CO,Cardon El,Socota,Boyaca,3590,6.6,6.5,6.6,6.6,6.5,5.9,5.4,5.4,5.7,6.2,6.6,6.6,6.2,10.8,10.8,10.7,9.8,9.5,8.6,8,8.1,8.5,9.2,10,10.6,9.5,10.8,2.9,3,3.5,4.1,4,3.5,3.1,3.2,3.3,3.6,3.7,3.1,3.4,2.9
-72.97,5.68,24035340,CP,Apto A Lleras C,Sogamoso,Boyaca,2500,13.9,14.2,14.6,14.8,14.6,14.2,13.9,13.8,13.9,14.2,14.6,14.1,14.2,22.7,22.7,22.4,21.5,21,20.4,20,20,20.5,20.9,21.4,22,21.3,22.7,3.4,4.3,5.9,7.5,7.6,6.7,5.9,5.9,5.6,6.7,7.2,5,6,3.4
-73.45,5.02,35075020,CP,Sutatenza,Sutatenza,Boyaca,1930,18.2,18.3,18.4,18.2,17.9,17.2,16.9,17,17.6,18,18.2,18.3,17.8,24.3,24.4,24.1,23.3,22.5,21.4,20.9,21.4,22.7,23.4,23.6,23.9,23,24.4,13.3,13.8,14.5,14.6,14.4,13.8,13.3,13.5,13.3,13.8,14.1,13.6,13.8,13.3
-73.21,5.58,24035040,CO,Copa La,Toca,Boyaca,2700,13.2,13.6,13.9,14,13.8,13.4,13.1,13.2,13.3,13.6,13.8,13.5,13.5,20.2,20.8,20.7,19.8,18.9,18.2,18,18.3,18.8,19.1,19.3,19.8,19.3,20.8,5.5,6.2,7.6,8.4,8.4,7.6,7.2,7.3,7,7.4,7.8,6.7,7.2,5.5
-73.36,5.55,24035130,CP,U P T C,Tunja,Boyaca,2690,13.3,13.6,13.9,13.8,13.5,12.7,12.2,12.3,12.7,13.2,13.4,13.2,13.1,19.6,19.8,19.8,18.7,17.8,16.8,16.4,16.7,17.7,18.3,18.6,18.8,18.3,19.8,7.3,8.3,9,9.8,9.8,9.2,8.6,8.5,8.2,8.8,9,8.1,8.7,7.3
-73.54,5.66,24015300,CP,Villa de Leiva,Villa de Leyva,Boyaca,2215,16.7,17.1,17.2,17.3,17.2,17.1,16.8,16.9,17,16.7,16.7,16.6,16.9,23.4,23.7,23.6,23.2,23,22.5,22.3,22.6,23,22.9,22.4,22.9,23,23.7,10,10.7,11.3,11.8,11.8,11.3,10.8,10.9,10.8,11,11.3,10.7,11,10
-75.34,5.58,26185010,CO,Pelada La,Aguadas,Caldas,2180,16.7,17,16.8,16.8,16.8,16.8,17.1,17.1,16.7,16.3,16.1,16.3,16.7,21.4,21.8,21.9,21.7,21.5,21.7,22.1,21.9,21.5,20.7,20.4,20.7,21.5,22.1,12,12.1,12.3,12.2,12.5,12.5,12.2,12.1,12.3,12.3,12.4,12.2,12.3,12
-75.8,5.28,26145020,CO,Bellavista,Anserma,Caldas,1932,16.9,17.1,17,17.1,17.2,17.3,17.3,17.3,16.9,16.7,16.6,16.7,17,21.8,21.9,21.7,21.6,21.5,21.4,21.9,22,21.5,21.2,20.9,21,21.5,22,13.3,13.5,13.7,13.8,13.8,13.5,13.1,13.1,13.1,13.4,13.4,13.6,13.4,13.1
-75.47,5.03,26155110,SP,Apto La Nubia,Manizales,Caldas,2058,16.9,17.2,17.2,17.2,17.2,17.1,17.2,17.2,16.9,16.6,16.6,16.8,17,21.5,22,21.8,21.4,21.3,21.3,21.5,21.7,21.2,20.6,20.6,21.1,21.3,22,11.8,12.1,12.5,12.8,12.8,12.8,12.5,12.6,12.5,12.4,12.3,12.2,12.4,11.8
-75.38,5.37,26185040,CO,San Felix,Salami,Caldas,2696,11,11.3,11.5,11.6,11.7,11.6,11.6,11.5,11.4,11.2,11,11,11.4,16.6,16.8,16.6,16.6,16.8,17,17.1,17.1,16.8,16,15.7,16.2,16.6,17.1,5.3,5.9,6.1,6.7,6.8,6.3,6,5.9,6.2,6.4,6.2,5.6,6.1,5.3
-74.99,5.42,23055040,CO,Sama,Sama,Caldas,1475,19.2,19.3,19.4,19.5,19.5,19.9,20.2,20.4,19.9,19.3,19.1,19.1,19.6,21.7,22,21.9,22.1,22.1,22.7,23.3,23.6,22.8,21.9,21.6,21.5,22.3,23.6,16.4,16.3,16.5,16.3,16,16.7,16.6,16.6,16.1,16.1,16.2,16.2,16.3,16
-75.65,5.47,26175070,CO,Rafael Escobar,Supia,Caldas,1320,22.2,22.6,22.7,22.2,21.9,22.1,22.2,22.4,21.8,21.3,21.3,21.8,22.1,28.2,28.6,28.7,27.7,27.2,27.4,27.8,28.2,27.6,26.4,26.9,27.6,27.7,28.7,17.3,17.6,17.7,17.8,17.7,17.6,17.1,17.3,17.1,17.1,17.3,17.2,17.4,17.1
-75.35,4.9,26155150,CP,Brisas Las,Villamaria,Caldas,4150,4.4,4.6,4.8,5,5.1,4.9,4.5,4.5,4.4,4.4,4.4,4.5,4.6,8.6,8.5,8.7,8.5,8.5,8.7,8.6,8.6,8.3,7.7,8,8.4,8.4,8.7,0.8,1,1.2,1.8,1.9,1.5,0.9,0.9,1,1.3,1.5,1,1.2,0.8
-75.88,5.05,26145050,CO,Samaria La,Viterbo,Caldas,1020,24.7,24.6,24.7,24.4,24.2,24.5,24.3,24.6,24.4,24.1,24.3,24.7,24.5,30,30.2,30.3,29.6,29.2,29.3,29.5,29.8,29.9,28.9,29.3,29.7,29.7,30.3,,,,,,,,,,,,,,
-75.81,1.3,44045030,CO,Mono La,Belen de los Andaquies,Caqueta,300,26.2,25.8,25.5,25.1,25,24.5,24.2,24.8,25.4,25.6,25.7,25.9,25.3,31.9,31.3,30.6,29.9,29.6,28.9,28.8,29.8,30.9,31,31,31.3,30.4,31.9,20.9,20.7,20.8,20.7,20.7,20.5,20.1,20.4,20.6,20.8,21,20.8,20.7,20.1
-75.16,1.64,46035010,CO,Maguare,El Doncello,Caqueta,270,26.8,26.5,25.9,25.4,25.1,24.4,24.2,24.8,25.4,25.6,25.8,26.2,25.5,32.7,32.3,31.2,30.5,29.8,28.9,28.7,29.9,30.8,31,30.8,31.8,30.7,32.7,20.8,21.2,21.5,21.6,21.5,20.8,20.3,20.4,20.7,21.1,21.4,21,21,20.3
-75.56,1.59,44035020,CO,Apto G Artunduaga,Florencia,Caqueta,244,26.9,26.6,26.2,25.7,25.5,24.8,24.6,25.2,25.7,26,26.2,26.5,25.8,32.6,32,31,30.2,29.8,28.9,28.8,30,30.9,31.2,31.3,32,30.7,32.6,21.6,21.8,21.7,21.6,21.5,21,20.6,20.7,21,21.4,21.6,21.7,21.4,20.6
-75.66,1.5,44035030,AM,Macagual,Florencia,Caqueta,280,26,25.8,25.4,25,24.8,24.2,23.8,24.4,24.9,25.2,25.4,25.7,25,32.2,31.7,30.6,30,29.6,28.7,28.6,29.7,30.8,31,30.9,31.7,30.4,32.2,21.2,21.3,21.7,21.7,21.7,21.2,20.7,20.8,21,21.5,21.7,21.6,21.3,20.7
-75.15,1.92,46035020,CO,Pto Rico,Puerto Rico,Caqueta,285,26.9,26.7,26.1,25.6,25.3,24.8,24.4,25.1,25.6,25.8,26.1,26.4,25.7,32.7,32.2,31.2,30.2,29.9,29.1,28.8,29.9,30.9,31.2,31.2,31.7,30.7,32.7,21.6,21.8,22,22,21.9,21.4,20.9,21.1,21.3,21.7,22,21.8,21.6,20.9
-75.96,1.33,44045010,CO,San Jose de Fragua,San Jose del Fragua,Caqueta,320,26,25.7,25.3,25,24.9,24.3,24,24.6,25.4,25.5,25.5,25.7,25.2,31.4,31.1,30.3,29.8,29.6,28.7,28.5,29.6,30.8,31.1,30.8,31,30.2,31.4,21.7,21.6,21.4,21.2,21.3,20.6,20.2,20.4,20.8,21.1,21.4,21.6,21.1,20.2
-74.76,2.06,46015010,CP,S.Vcte Caguan,San Vicente del Caguan,Caqueta,300,27.3,27.3,26.6,26,25.8,25.1,24.7,25.4,25.7,26.1,26.2,26.8,26,33.5,33,31.9,31.1,30.7,29.7,29.5,30.5,31.4,31.8,31.9,32.8,31.3,33.5,20.7,21.3,21.8,22,22,21.4,21.2,21.2,21.1,21.6,21.7,21.2,21.4,20.7
-74.79,1.74,46015020,CO,Sta Rosa Caguan,San Vicente del Caguan,Caqueta,240,26.8,26.7,26.1,25.6,25.3,24.6,24.4,25,25.5,25.9,26,26.4,25.7,34,34.1,31.9,31.3,30.4,30.1,29.5,30.8,31.9,32.3,32.1,32.9,31.7,34.1,20.8,21.4,22,22.3,22.1,21.7,21.2,21.4,21.6,21.9,22,21.3,21.7,20.8
-72.38,-0.62,44135010,CP,Araracuara,Solano,Caqueta,150,26.1,26.4,26.4,25.9,25.5,25.2,24.9,25.4,25.9,26.1,26,26.3,25.8,31.9,31.8,31.6,30.9,30.2,29.6,29.7,30.7,31.4,31.5,31.5,31.8,31.1,31.9,22,22.1,22.3,22.4,22.3,21.8,21.3,21.4,21.8,22.1,22.4,22.2,22,21.3
-75.24,0.74,44055010,SP,Tres Esquis,Solano,Caqueta,219,27.1,26.3,25.8,25.5,25.4,24.7,24.6,25,25.6,25.8,26.2,26.6,25.7,32.6,31.8,30.7,30.2,29.8,29.3,29.3,30.3,31.1,31.4,31.5,31.8,30.8,32.6,20.6,20.5,20.9,20.8,21.1,20.5,20.4,20.3,20.5,20.6,20.8,20.4,20.6,20.3
-75.7,1.2,44045020,CO,Valparaiso,Valparaiso,Caqueta,270,26.9,26.6,26.3,25.8,25.7,25.3,25.2,25.6,26.1,26.4,26.5,26.6,26.1,32.2,31.8,31.3,30.5,30.4,29.6,29.6,30.4,31.2,31.5,31.6,31.9,31,32.2,22,22,22.1,22.1,22,21.6,21.2,21.3,21.7,22,22.3,22.1,21.9,21.2
-72.55,5.18,35195030,CO,Aguazul,Aguazul,Casare,380,27.9,28.1,28,26.8,26.1,25.6,25.4,25.7,26.2,26.4,26.8,27.2,26.7,33.1,33.6,33.4,32.2,30.7,29.8,29.8,30.6,31.2,31.3,31.3,31.9,31.5,33.6,21.1,22.2,22.4,22.3,21.8,21,21.4,21.4,21.4,21.6,21.4,21.1,21.6,21
-71.43,4.91,35225020,CO,Modulos,Orocue,Casare,130,27.4,28.2,28.2,26.9,26.2,25.6,25.5,25.9,26.5,26.7,26.9,27,26.7,33.1,34.1,34.1,32.4,31.3,30.3,30.2,30.8,31.7,31.9,32,32,32,34.1,20.6,20.9,21.5,21.8,22,22,21.7,21.8,21.9,22.2,22.5,21.7,21.7,20.6
-72.75,5.02,35195020,CO,Taurame,Taurame,Casare,460,26.2,26.5,26.3,25.5,25.2,24.8,24.4,24.9,25.3,25.5,25.6,25.9,25.5,31.4,32,31.7,30.2,29.6,28.9,28.7,29.2,29.8,30.2,30.1,30.4,30.1,32,20.7,21.3,21.8,21.4,21,20.8,20.5,20.6,20.6,20.8,20.9,20.8,20.9,20.5
-72.92,4.66,35095110,CP,Huerta La Grande,Villanueva,Casare,255,27.2,27.6,27.1,25.8,25,24.5,24.2,24.8,25.3,25.8,26,26.6,25.8,33,33.2,32.9,31.2,30,29.3,29.2,30.1,30.9,31.3,31.2,31.8,31.2,33.2,21.8,22.3,22.5,22,21.4,21,20.8,21.2,21.4,21.7,21.9,21.8,21.6,20.8
-72.39,5.32,35215010,CP,Apto Yopal,Yopal,Casare,325,28.2,28.7,28.5,26.6,25.7,25.1,24.9,25.4,26,26.2,26.7,27.2,26.4,32.8,33.7,33.4,31.5,30.5,29.5,29.4,30.1,30.8,31,31.3,31.9,31.2,33.7,23.3,23.8,24,23,22.6,21.9,21.6,21.7,22.1,22.2,22.8,22.8,22.6,21.6
